# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
37,0,21,38,33,28,27,39,37,41,17,24,43,30,17,30,36,22,30,28,37,42,20,29,34,44,112,42,31,22,36,104,38,123,204,1374,141,113,56,98,204,225,231,990,3884,456,232,204,215,37,39,40,262,289,168,63,53,36,38,26,31,35,58,39,40,28,37,30,38,22,32,37,35,38,33,36,23,37,25,26,46,36,44,23,24,21,37,84,56,54,45,24,29,60,44,65,61,50,37,13,21,38,36,36,67,68,27,43,149,131,128,46,17,55,33,51,125,529,550,337,104,70,40,62,67,208,738,1075,354,155,80,78,36,36,164,409,779,330,139,59,59,26,17,63,97,226,123,58,12,37,41,33,13,22,62,21,24,25,24,52,27,17,25,18,25,11,37,28
38,0,19,38,46,26,38,13,33,12,18,8,41,42,28,38,17,46,30,36,38,13,32,32,35,16,21,29,22,23,39,42,20,43,59,143,76,23,27,42,152,80,172,292,3245,287,172,81,169,100,222,100,632,1993,510,106,205,95,31,32,33,96,68,110,19,45,28,44,22,28,41,28,41,26,31,33,37,32,35,30,32,42,26,41,38,20,37,84,55,81,34,82,24,91,46,86,92,32,114,41,161,64,120,22,93,99,51,159,237,330,213,167,46,120,142,85,243,498,793,282,230,83,159,122,63,239,564,1103,390,203,70,135,90,17,169,249,628,254,166,43,102,58,22,79,61,219,81,102,5,72,60,22,75,19,89,16,83,27,53,48,37,52,28,64,32,58,42,37
39,0,18,38,24,26,14,37,27,34,35,9,27,22,23,38,38,29,24,44,7,17,39,19,24,20,54,36,44,34,43,41,22,29,57,422,72,67,18,30,234,135,243,392,4579,526,264,128,219,40,83,62,286,831,398,79,88,60,32,14,39,57,77,71,55,25,42,19,13,27,19,39,17,40,16,35,24,5,24,13,54,25,22,10,30,20,37,84,69,81,157,82,159,91,82,86,92,69,114,364,161,373,120,121,93,99,85,159,638,330,422,167,132,120,142,84,243,504,793,517,230,138,159,122,69,239,254,1103,280,203,104,135,90,47,169,111,628,125,166,72,102,58,54,79,68,219,79,102,56,72,60,45,75,54,89,53,83,52,53,48,47,52,47,64,65,58,51,37
40,0,17,38,19,52,21,30,17,43,37,50,29,40,56,28,42,25,45,50,57,42,43,38,40,56,45,50,45,33,38,59,52,66,121,711,167,66,58,77,223,219,227,502,4644,846,257,227,225,55,85,68,193,389,354,48,85,38,39,35,39,58,37,72,39,42,39,35,26,44,35,48,42,36,29,52,44,32,33,28,47,37,41,35,44,17,37,58,78,89,102,106,100,100,82,92,88,90,99,124,127,148,125,88,96,78,113,130,197,224,231,133,136,73,81,156,167,395,534,440,221,185,107,107,181,231,671,1218,579,279,198,136,115,153,231,486,1120,581,292,167,137,73,110,155,206,425,263,202,108,105,47,58,94,87,157,97,121,66,72,34,50,55,55,90,50,71,60,52
41,0,16,38,21,25,47,38,44,45,52,30,19,22,15,22,36,29,44,25,44,30,30,32,25,41,86,38,42,35,54,60,36,58,94,1120,200,90,22,49,187,175,188,425,4305,995,214,179,196,25,27,13,105,319,285,49,36,27,26,31,20,39,32,52,43,29,35,28,25,30,33,42,29,32,43,31,30,12,26,28,26,17,35,26,29,16,37,53,60,58,49,58,24,58,57,59,66,63,63,9,52,11,31,31,49,76,43,61,78,147,127,73,31,96,93,35,107,268,479,430,159,51,67,112,72,163,503,1128,634,233,87,112,91,48,139,347,971,524,214,79,100,73,42,72,103,310,178,128,21,65,61,51,49,19,62,18,38,34,56,47,29,94,29,157,4,121,20,72
42,0,15,38,26,10,21,12,12,9,16,7,11,12,16,14,20,29,19,0,17,29,28,21,11,46,65,35,22,24,22,70,17,68,85,979,239,85,32,61,225,178,205,381,4287,1330,250,195,208,33,23,37,78,302,298,46,22,40,29,29,25,40,33,52,25,28,29,28,12,28,22,28,26,34,23,26,36,17,38,13,44,20,18,20,40,15,37,123,65,89,44,103,25,92,71,88,80,60,112,25,118,26,104,57,93,103,72,123,89,248,132,160,37,113,121,76,180,248,588,343,263,65,154,149,74,212,454,1257,566,303,89,170,150,66,208,291,1021,540,310,85,176,109,45,144,89,426,191,203,37,113,95,51,107,24,180,27,122,44,92,88,76,87,52,95,42,96,48,94
43,0,14,38,26,37,28,30,39,43,46,44,35,41,23,32,38,43,36,46,24,42,17,37,30,29,89,53,43,23,37,43,18,38,44,544,194,82,22,40,204,157,201,275,4005,1622,273,179,216,38,17,52,87,563,539,84,40,48,29,31,26,24,53,38,48,29,23,34,39,37,31,45,31,45,31,34,20,31,24,36,31,40,21,37,21,15,37,71,79,66,104,63,116,75,82,59,71,88,59,145,140,198,107,97,75,28,79,96,292,437,441,157,125,62,15,54,116,472,1080,750,204,149,41,24,61,101,394,1087,806,280,136,59,54,64,72,192,394,329,163,118,59,78,67,79,103,148,153,112,79,72,68,70,77,74,89,73,81,87,75,86,79,79,78,74,73,76,76,85
44,0,13,38,48,20,36,39,52,45,41,44,45,54,21,32,33,54,36,42,44,34,60,25,47,31,38,74,37,39,36,38,66,45,53,143,152,48,52,56,159,113,160,198,2511,1607,198,136,160,73,121,90,204,1341,1587,124,152,100,39,30,48,53,34,135,9,50,47,38,27,53,35,45,33,26,24,36,37,18,42,30,31,28,39,42,21,14,37,88,94,98,130,123,126,96,120,97,65,103,116,130,166,205,153,137,102,54,124,151,252,363,428,222,173,122,68,138,168,409,902,671,275,221,124,111,152,178,470,1265,1130,349,240,131,80,127,146,270,639,559,300,182,99,81,95,111,162,236,232,197,128,110,85,88,71,92,132,116,129,101,101,74,79,80,86,111,88,85,86,75
45,0,13,39,48,32,48,46,33,29,31,47,47,58,45,39,35,41,41,39,21,61,33,33,36,68,32,44,47,16,44,32,32,22,540,508,103,13,33,22,146,176,193,2006,3523,295,166,168,160,22,13,16,230,459,58,28,23,13,43,38,53,13,41,28,29,40,39,54,39,35,26,35,17,58,20,50,45,30,53,36,44,34,38,31,45,14,37,88,79,98,54,123,20,96,44,97,65,74,116,18,166,123,153,21,102,54,79,151,153,363,527,222,49,122,68,85,168,264,902,964,275,123,124,111,84,178,195,1265,865,349,92,131,80,63,146,39,639,247,300,56,99,81,71,111,36,236,24,197,29,110,85,63,71,48,132,35,129,40,101,74,68,80,65,111,56,85,58,73
46,0,13,39,40,25,59,37,46,18,47,29,64,52,17,45,18,70,26,70,32,53,51,24,72,48,156,26,60,21,73,126,93,142,694,2213,237,135,92,126,203,120,221,833,3625,303,219,130,200,72,40,61,55,243,51,55,20,52,45,41,50,26,63,16,46,18,48,58,49,58,35,64,30,57,24,50,34,46,57,27,42,29,39,31,30,13,38,77,85,50,92,50,103,56,106,67,74,110,16,154,48,124,16,96,60,57,98,39,250,221,226,27,117,47,63,146,152,660,808,320,91,146,60,87,166,191,974,1286,385,145,160,71,61,152,106,605,687,431,98,146,57,57,105,24,202,146,184,8,104,36,64,65,49,109,12,111,28,98,50,76,66,59,79,33,68,39,80,60
47,0,12,39,10,27,4,30,5,23,14,38,19,16,37,39,47,17,37,27,20,19,24,32,6,36,36,54,5,21,16,17,40,27,98,163,126,23,39,11,122,132,135,530,3487,524,148,130,116,104,113,116,412,2620,430,120,104,96,20,38,23,67,97,77,15,17,19,19,28,29,27,26,40,26,44,28,23,32,38,37,29,18,47,31,25,13,38,87,85,103,92,108,103,111,106,87,72,110,134,154,196,124,123,96,94,67,98,149,250,403,226,157,117,119,84,146,245,660,1115,320,257,146,107,90,166,257,974,1448,385,281,160,119,70,152,157,605,739,431,221,146,93,69,105,24,202,238,184,127,104,94,79,65,95,109,143,111,124,98,88,67,66,91,79,105,68,87,80,88
48,0,12,39,28,30,32,40,27,34,5,32,21,22,39,10,41,41,37,39,38,23,31,31,47,24,52,35,50,15,34,15,42,33,42,182,77,61,37,31,130,136,144,273,3551,912,181,142,135,96,115,91,234,2458,772,151,120,101,43,46,37,30,145,48,42,55,28,27,29,44,45,45,28,56,53,54,58,50,39,58,28,46,25,44,49,13,38,86,106,73,125,97,116,103,127,89,91,112,105,178,158,190,139,108,106,112,89,143,287,404,363,179,147,112,150,105,204,568,1111,549,271,154,146,159,120,223,646,1401,643,349,204,170,110,104,156,390,705,577,257,127,129,91,77,108,162,232,218,142,116,108,71,83,72,104,115,125,106,80,94,77,76,88,81,96,81,94,76,91
49,0,13,39,41,54,34,42,40,48,27,48,38,22,37,51,49,32,65,55,42,38,41,36,48,70,102,123,38,40,19,65,98,57,167,2131,1326,142,105,61,99,169,68,230,2617,2073,160,178,90,59,51,50,72,118,175,38,59,57,50,34,36,40,48,66,43,52,32,48,30,56,33,61,48,52,35,56,42,23,39,17,41,34,51,45,38,13,38,64,76,37,46,24,51,27,63,51,56,76,17,39,32,35,6,33,38,60,47,22,98,225,190,68,43,35,55,77,42,286,766,567,249,82,29,64,91,76,390,1219,804,277,112,68,67,75,20,196,615,536,210,104,39,58,66,30,63,134,117,63,40,34,57,70,46,40,14,36,12,66,49,66,79,57,49,46,51,52,57,49
50,0,13,40,41,50,30,42,35,46,55,28,46,25,40,35,48,15,56,28,43,42,36,47,44,94,59,80,26,47,42,47,65,60,642,614,147,63,83,63,213,214,239,2052,4357,338,212,229,210,56,43,41,261,441,106,37,73,39,41,40,37,63,34,53,29,46,47,47,31,44,36,22,39,42,40,54,42,39,47,33,46,32,37,38,35,13,39,108,87,115,63,91,74,98,74,106,111,82,135,8,148,25,105,52,98,95,58,158,75,271,36,156,55,121,115,39,293,446,684,176,180,40,126,159,57,398,960,1046,171,225,61,154,150,62,318,752,946,333,214,60,150,86,56,155,177,330,117,147,44,109,105,55,100,16,135,26,110,47,80,74,58,75,41,98,47,92,54,70
51,0,13,40,18,32,10,18,10,25,15,28,17,9,41,14,27,25,23,38,29,26,14,30,22,37,31,21,21,16,16,25,19,23,106,181,78,28,10,10,139,121,154,903,3569,359,168,123,144,106,30,134,444,2382,216,121,54,100,21,32,19,45,101,60,22,18,6,5,31,8,21,12,12,25,30,11,25,40,27,42,31,36,21,36,42,13,39,108,80,115,80,91,105,98,76,106,111,97,135,107,148,109,105,101,98,95,107,158,168,271,166,156,99,121,115,100,293,323,684,274,180,107,126,159,110,398,684,1046,374,225,124,154,150,115,318,904,946,462,214,120,150,86,74,155,433,330,361,147,105,109,105,75,100,184,135,166,110,91,80,74,83,75,93,98,81,92,81,70
52,0,14,40,51,55,47,38,47,39,51,62,60,49,53,46,45,81,61,52,53,62,66,34,50,90,58,92,40,46,50,73,87,69,225,436,283,69,90,73,225,231,243,583,4986,806,261,235,218,68,66,71,129,725,179,81,59,60,82,45,52,52,45,67,49,52,50,54,23,27,32,47,37,43,24,39,46,35,54,20,52,49,47,40,32,14,39,108,112,100,125,122,101,103,108,100,88,118,128,135,141,143,135,114,89,98,137,151,205,311,206,174,131,91,84,151,202,398,756,406,228,157,105,102,178,264,724,1492,594,291,212,130,104,165,196,606,1045,693,269,182,116,78,123,126,298,367,335,170,150,93,76,107,86,144,155,155,128,112,72,66,80,83,99,105,114,83,93,88
53,0,15,40,52,41,52,23,67,32,66,46,58,67,52,79,46,54,35,56,41,49,46,40,71,23,96,56,63,39,51,35,65,66,155,1027,697,103,39,65,163,118,187,276,4073,1080,224,123,167,51,31,44,28,320,87,74,26,58,53,43,51,31,54,38,60,37,41,59,37,46,53,52,46,60,43,60,63,47,53,44,66,26,60,38,66,15,39,91,79,79,62,57,45,70,73,79,98,59,76,26,62,11,43,44,73,92,53,51,84,217,130,75,25,64,99,58,87,300,843,512,185,56,82,102,67,118,467,1348,750,216,72,101,95,77,76,277,569,497,156,36,71,84,47,54,75,126,160,38,12,72,86,63,77,22,31,2,49,38,70,101,73,108,54,79,61,92,58,84
54,0,16,40,21,48,34,53,31,54,33,58,31,20,37,15,68,16,68,24,58,18,41,57,32,69,70,169,33,54,29,108,126,93,227,1248,1655,132,161,87,179,131,178,194,2768,1340,253,149,202,47,51,46,55,153,131,48,51,50,38,54,46,53,33,61,36,40,45,44,33,33,48,34,25,33,35,37,47,51,48,40,43,62,51,42,36,16,39,89,54,88,63,116,36,118,36,86,93,68,95,29,181,46,142,41,80,99,66,144,116,425,204,194,49,127,129,86,191,284,1054,637,296,92,152,130,94,208,373,1215,773,319,108,176,108,74,142,208,549,518,272,85,137,93,60,98,53,201,125,148,38,111,74,47,76,47,99,26,99,58,77,62,37,49,14,46,3,58,25,54
55,0,16,41,49,30,12,41,46,26,42,32,49,36,24,40,31,39,19,34,28,35,22,38,37,35,29,30,43,42,62,27,36,17,65,121,47,8,26,23,114,60,183,1105,2285,142,115,71,138,67,147,95,1937,1412,252,88,142,65,33,28,34,102,60,49,26,26,26,40,35,43,54,29,48,14,36,49,24,43,32,36,34,48,38,26,32,16,39,89,78,88,86,116,96,118,88,86,93,90,95,90,181,99,142,77,80,99,81,144,91,425,130,194,78,127,129,85,191,149,1054,303,296,122,152,130,63,208,323,1215,762,319,148,176,108,62,142,384,549,1008,272,154,137,93,61,98,249,201,552,148,121,111,74,73,76,115,99,194,99,94,77,62,24,49,55,46,87,58,56,54
56,0,17,41,34,62,41,31,32,28,47,24,33,48,39,64,40,30,32,37,26,44,44,3,53,15,55,29,49,19,31,48,32,61,42,178,27,58,42,29,200,105,227,943,2957,176,195,137,178,121,190,132,1421,1485,283,121,178,107,35,34,47,92,107,58,55,34,41,46,38,58,29,57,11,54,22,54,57,22,52,27,49,28,54,26,43,17,39,84,79,90,97,93,73,87,85,73,78,96,93,99,120,95,108,102,94,77,89,105,130,188,160,140,105,97,91,103,115,201,439,361,253,158,113,92,157,158,361,1043,899,333,219,140,96,169,144,397,1016,1027,343,231,132,75,133,93,267,410,562,267,187,118,49,72,59,108,135,185,121,108,53,37,61,44,62,80,80,77,68,52
57,0,18,41,26,22,2,44,28,47,18,34,12,31,32,16,27,19,37,23,29,15,18,20,23,39,4,36,15,43,23,22,28,11,69,138,47,12,29,9,146,88,168,783,2704,166,157,72,142,57,151,89,1364,1541,271,101,145,80,10,30,20,134,98,83,16,31,6,28,43,16,42,30,40,20,26,24,37,23,21,41,27,40,23,33,26,17,39,84,63,90,55,93,51,87,57,73,78,74,93,64,120,39,108,46,94,77,72,105,47,188,13,140,43,97,91,62,115,19,439,31,253,31,113,92,69,158,87,1043,268,333,42,140,96,78,144,225,1016,731,343,105,132,75,97,93,239,410,953,267,114,118,49,32,59,136,135,460,121,84,53,37,27,44,35,80,140,77,29,52
58,0,19,41,26,39,22,25,34,31,24,29,34,18,38,34,43,27,38,18,24,40,6,48,30,42,52,30,31,51,27,34,47,53,45,153,38,56,50,40,169,111,206,716,2534,160,197,100,176,148,161,162,1439,1720,273,158,174,146,44,22,45,90,113,32,36,32,36,26,46,40,32,49,19,40,27,28,29,48,31,35,45,44,28,37,34,19,39,74,66,93,53,74,73,84,72,64,79,69,78,36,98,33,100,39,78,81,57,91,11,153,47,154,21,81,95,45,129,74,398,239,343,22,120,134,63,162,214,924,701,231,85,166,106,60,122,289,850,896,240,131,125,66,15,83,168,343,462,192,87,68,50,33,38,56,124,154,96,47,56,35,18,35,27,49,30,55,21,43
59,0,20,41,31,29,34,22,48,21,33,17,22,38,28,31,29,21,27,42,34,16,32,29,28,16,37,43,37,27,23,26,19,34,71,123,43,29,29,20,151,96,213,822,2208,162,178,87,174,144,209,155,1900,1814,290,155,209,121,36,52,53,202,129,93,41,53,45,35,44,36,58,45,44,50,50,46,34,35,27,53,42,44,37,51,28,21,40,63,91,80,153,107,154,88,81,78,84,129,118,398,154,224,112,120,81,81,162,189,924,359,231,141,166,88,110,122,344,850,805,240,171,125,111,111,83,390,343,936,192,184,68,111,86,38,249,124,555,96,149,56,91,65,35,137,49,188,55,99,43,64,25,9,81,34,75,45,74,54,40,39,37,53,39,56,43,66,50,59
60,0,22,40,35,36,19,44,24,45,33,50,34,45,31,37,57,23,51,19,36,27,28,33,34,48,40,132,17,41,23,55,175,63,223,829,1764,94,183,52,179,154,204,216,2669,1763,254,168,194,46,30,33,67,167,130,31,53,25,39,21,41,40,27,48,34,41,28,49,41,32,18,44,29,14,39,40,40,44,45,34,38,31,35,18,46,22,39,70,70,99,81,113,92,106,86,100,97,96,107,125,202,141,167,108,103,77,91,105,161,453,291,241,102,109,113,129,175,348,1071,747,313,155,128,106,128,163,444,1080,908,341,191,138,62,86,125,223,386,459,208,126,91,45,71,83,114,161,174,112,64,55,53,37,55,63,105,60,86,70,61,43,43,54,37,62,63,51,49,54
61,0,23,40,21,37,38,32,24,52,30,30,21,35,31,24,44,47,51,42,46,21,31,47,32,49,82,127,50,42,36,91,141,95,242,1258,1344,150,163,93,188,109,186,187,3286,1241,240,125,191,41,40,51,54,243,120,65,36,45,30,65,34,62,60,73,33,65,45,38,50,27,43,23,29,35,48,34,29,46,54,41,43,32,38,51,38,22,39,70,57,99,35,113,36,106,35,100,97,46,107,22,202,3,167,30,103,77,16,105,46,453,79,241,21,109,113,11,175,163,1071,275,313,30,128,106,46,163,421,1080,701,341,101,138,62,54,125,417,386,770,208,108,91,45,25,83,239,161,366,112,58,55,53,12,55,73,105,126,86,29,61,43,19,54,16,62,37,51,11,54
62,0,24,40,49,21,45,23,33,33,30,26,33,51,37,42,28,32,44,29,27,41,35,24,36,63,34,112,21,41,34,63,155,69,301,1501,874,65,167,57,139,136,160,265,3772,768,181,141,153,47,47,22,76,185,106,8,52,32,27,47,34,37,8,46,22,42,33,42,44,25,29,30,27,32,37,45,45,22,46,42,42,24,24,27,31,23,39,76,67,78,59,90,54,74,61,69,39,25,48,10,44,9,49,19,60,37,17,39,45,160,75,80,16,49,79,21,106,216,536,285,194,45,72,115,82,170,466,1190,516,233,92,141,89,53,166,527,1032,473,231,95,113,74,40,88,233,343,336,145,62,67,52,32,62,68,127,84,63,10,70,38,14,58,5,66,40,51,20,45
63,0,25,40,18,34,34,51,32,42,29,46,11,39,45,30,51,48,58,22,41,15,29,34,26,59,130,94,48,41,45,80,137,99,461,2236,567,129,133,101,139,53,171,303,3622,407,178,71,150,38,45,50,76,192,84,51,51,32,25,26,41,33,46,53,33,36,33,34,38,27,45,33,25,45,49,40,37,31,30,45,46,47,28,41,31,24,39,38,46,56,53,37,57,46,46,50,42,39,53,72,60,91,69,55,53,33,57,78,136,203,148,104,68,43,52,49,141,296,582,307,159,106,67,69,109,204,704,1345,426,220,136,83,65,88,164,662,950,445,190,129,68,27,66,106,324,351,325,125,83,53,30,56,65,135,119,162,90,69,28,16,50,43,69,63,102,46,54,40
64,0,25,40,42,35,53,38,42,32,43,35,45,48,38,70,34,58,33,48,26,48,42,20,34,35,31,41,39,25,44,49,30,23,129,83,113,43,39,33,112,212,123,883,2752,442,128,200,104,101,85,110,418,2469,241,89,92,100,48,25,35,72,74,57,25,35,53,39,10,22,37,28,17,42,29,40,44,29,45,30,31,30,34,42,43,25,39,48,51,65,47,66,45,57,45,50,53,44,85,70,119,75,85,49,56,66,78,123,155,247,144,127,73,76,74,113,204,420,731,307,191,117,88,95,116,292,867,1300,420,221,120,106,80,120,229,707,855,284,194,115,116,61,69,137,317,361,245,147,97,65,62,62,106,126,150,118,86,76,59,56,71,65,68,85,46,84,65,57
65,0,26,40,25,38,39,24,42,36,28,42,32,29,45,12,35,27,44,28,46,33,33,45,52,43,46,54,33,30,32,25,29,17,259,224,101,47,32,23,157,174,222,1743,3102,308,170,156,174,70,37,111,468,1395,141,89,36,61,31,32,35,70,103,41,47,39,45,17,16,31,46,38,28,51,43,29,28,50,40,42,36,23,41,22,33,26,38,40,38,20,24,11,24,18,18,31,37,44,29,12,39,54,27,13,8,28,26,11,55,163,206,92,34,11,25,52,45,176,528,737,274,117,29,58,71,77,283,1061,987,289,150,63,39,52,33,190,722,657,334,98,65,42,27,30,74,229,209,126,59,36,30,26,20,17,52,53,43,2,6,25,34,3,30,34,16,9,14,29
66,0,27,39,24,42,38,56,42,43,41,26,27,35,55,26,35,36,32,48,33,26,32,43,28,38,70,27,55,57,31,68,43,72,58,743,326,131,45,70,200,191,193,283,3159,2359,280,184,205,41,48,49,43,326,386,81,35,45,33,26,38,29,65,23,52,19,31,35,32,14,37,39,34,37,45,44,17,49,32,22,39,52,21,47,25,27,38,34,41,34,46,9,47,10,65,15,29,44,9,89,65,140,36,72,3,8,80,19,175,256,347,143,117,16,42,104,78,353,825,862,245,170,30,43,120,109,441,1294,825,106,156,65,42,85,52,252,571,469,194,104,38,21,54,32,105,166,166,99,92,12,44,59,9,78,49,86,12,72,5,50,47,17,47,24,69,7,47,29
67,0,27,39,35,22,33,46,42,45,45,43,27,30,53,37,38,32,46,38,29,32,36,37,49,20,36,45,34,44,41,25,45,34,42,111,110,37,43,38,97,86,83,188,2721,774,167,68,86,87,145,93,296,2689,1341,154,155,98,34,38,24,83,126,154,61,62,27,27,32,39,60,41,45,40,55,35,25,48,47,44,32,52,40,46,39,27,38,38,40,28,55,64,42,53,50,36,46,30,57,69,88,52,78,56,34,40,31,52,120,191,173,119,75,49,50,41,91,289,522,503,217,107,50,42,54,179,520,1304,709,321,128,80,69,68,149,433,1154,492,229,131,59,35,48,101,197,426,305,195,98,58,50,41,61,86,171,134,118,66,44,58,39,56,75,66,74,93,38,46
68,0,28,39,38,50,28,34,34,28,27,16,24,33,40,35,45,38,28,41,53,31,32,32,41,32,71,23,51,43,37,55,31,40,52,601,143,80,42,64,205,179,218,392,5243,965,263,186,217,41,63,76,135,720,315,87,59,50,51,45,41,26,77,20,52,38,26,24,22,46,27,44,7,41,31,28,40,24,32,25,35,40,27,34,25,28,38,41,42,65,63,64,84,66,76,28,53,46,63,117,110,130,91,86,46,78,81,103,240,306,337,171,102,80,89,78,189,542,949,751,263,160,108,122,105,228,655,1495,704,300,145,158,75,82,153,381,726,453,218,138,84,63,73,88,169,267,221,138,97,87,47,86,56,102,115,125,102,100,40,36,51,50,89,88,76,60,67,52
69,0,28,39,24,43,41,30,17,20,43,23,32,26,26,34,32,33,27,39,24,25,33,42,37,30,29,37,11,41,38,33,23,10,50,167,90,41,47,24,119,107,107,378,3579,532,141,106,112,57,93,66,394,2641,569,104,88,72,26,32,33,83,114,107,47,39,30,34,31,25,46,25,61,22,32,31,43,34,43,31,31,44,29,36,19,28,38,42,42,34,63,26,84,6,76,23,43,46,30,117,36,130,23,86,41,32,81,14,240,152,337,39,102,11,35,78,90,542,597,751,162,160,36,65,105,149,655,1402,704,224,145,75,36,82,107,381,955,453,178,138,24,37,73,55,169,336,221,95,97,21,44,86,19,102,78,125,36,100,13,47,51,27,89,21,76,15,67,28
70,0,29,39,24,35,43,29,19,34,50,44,33,34,40,42,41,42,19,42,34,40,31,64,37,12,98,9,49,21,42,80,40,88,202,1736,266,103,55,89,183,128,199,531,4681,593,233,134,185,46,34,48,62,301,72,69,32,52,45,36,43,15,67,11,45,39,49,28,37,42,33,64,20,34,35,36,36,28,33,38,38,26,32,27,38,28,38,27,40,22,31,19,52,27,40,20,25,58,24,63,14,41,36,36,16,33,52,27,121,118,127,43,70,12,9,76,86,313,475,372,145,94,19,48,123,155,673,1305,667,206,141,73,26,89,155,643,1170,349,192,127,40,9,73,95,293,453,288,91,94,22,17,70,38,124,117,129,44,81,12,45,52,20,65,16,77,28,53,9
71,0,29,39,36,46,35,44,29,35,47,37,40,31,45,36,44,43,37,47,40,41,26,32,33,59,89,72,25,53,29,49,56,62,205,1076,301,101,74,66,167,166,188,601,5223,726,208,192,194,39,41,60,169,456,186,64,59,54,37,26,43,52,81,70,50,41,26,35,33,38,33,34,59,22,42,45,49,25,40,32,30,40,35,32,33,29,38,61,37,52,63,85,65,56,81,56,31,66,72,122,158,150,103,65,65,60,32,128,308,486,339,192,100,71,71,77,185,653,1274,665,275,136,120,59,88,217,660,1297,433,249,119,80,56,85,143,345,552,336,193,96,67,83,64,104,156,186,169,112,76,60,58,50,55,74,81,76,78,42,56,44,33,39,47,56,51,50,35,43
72,0,29,39,44,41,58,26,54,43,64,37,39,43,20,40,36,43,22,54,16,48,43,34,50,4,96,31,66,30,55,73,44,77,144,1072,296,93,37,93,208,116,208,401,5153,809,252,149,206,50,21,68,75,448,135,78,22,84,28,24,53,16,84,3,52,35,45,35,23,53,20,57,12,51,25,58,44,11,29,17,58,19,42,25,61,28,38,50,48,50,62,33,49,49,64,37,46,59,51,73,54,78,50,64,55,57,58,53,123,152,162,100,66,61,91,71,115,283,475,386,188,113,67,109,87,196,628,1267,717,298,162,140,108,98,191,666,1242,537,243,138,104,70,74,111,334,527,376,160,112,84,54,65,95,157,194,178,112,97,67,53,43,43,81,82,84,70,44,39
73,0,29,39,41,29,14,28,30,37,40,39,40,44,19,38,48,47,41,33,53,53,28,46,30,50,110,107,52,50,48,65,67,69,211,1669,652,117,100,74,152,138,150,327,4413,1117,211,137,134,43,41,51,84,280,178,49,48,48,25,47,46,43,52,67,53,41,50,24,41,31,35,33,51,35,53,41,48,31,32,43,35,38,30,40,36,28,38,43,48,36,62,18,49,19,64,34,43,59,35,73,39,78,14,64,28,23,58,8,123,134,162,66,66,13,21,71,57,283,512,386,169,113,29,48,87,116,628,1308,717,270,162,71,37,98,108,666,1059,537,222,138,63,20,74,61,334,383,376,114,112,12,28,65,30,157,92,178,43,97,8,26,43,27,81,18,84,9,44,9
74,0,28,39,32,12,24,30,33,21,46,35,40,41,16,31,18,40,11,32,16,31,15,11,27,18,43,25,39,15,41,36,20,33,7,172,126,54,3,50,158,130,140,213,3012,1915,216,140,168,123,59,117,127,2212,976,167,75,112,42,26,51,26,147,46,59,18,43,33,27,27,10,49,11,37,20,50,29,40,43,22,44,23,32,45,16,28,38,27,37,39,36,5,56,26,53,20,40,46,51,59,24,68,30,61,14,30,46,8,107,201,188,84,72,26,30,89,77,297,675,583,238,126,41,56,108,107,522,1294,735,246,163,83,30,68,69,384,748,497,204,142,36,20,66,33,184,234,306,104,99,6,39,60,17,92,48,122,41,83,30,29,57,19,55,7,67,11,60,31
75,0,28,40,38,46,38,42,27,27,18,20,27,34,40,42,39,21,58,44,41,21,22,40,28,50,80,42,43,55,36,52,16,75,426,779,76,59,54,47,185,140,242,2857,3794,279,212,179,185,39,15,63,422,377,87,54,31,33,24,41,40,58,56,56,42,54,31,30,32,29,42,50,54,40,51,28,24,41,19,30,20,32,37,36,34,28,38,41,55,66,49,63,47,60,59,66,63,53,55,71,138,117,127,70,56,61,20,77,141,377,329,262,103,80,76,39,117,334,959,921,419,162,100,68,71,131,398,1097,875,324,160,136,63,33,98,249,494,540,264,128,81,39,39,57,102,200,217,146,97,100,47,37,63,59,109,94,116,67,83,34,35,43,62,73,60,69,53,55
